id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
28457823,freeCodeCamp,freeCodeCamp/freeCodeCamp,freeCodeCamp,Organization,https://github.com/freeCodeCamp/freeCodeCamp,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://contribute.freecodecamp.org,TypeScript,careers;certification;community;curriculum;d3;education;freecodecamp;hacktoberfest;javascript;learn-to-code;math;nodejs;nonprofits;programming;react;teachers,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",main,2014-12-24T17:49:19Z,2025-08-22T23:44:34Z,2025-08-22T08:44:02Z,511212,426215,41265,306,426215,True,False,False,False,False,False,public,True,,
132750724,build-your-own-x,codecrafters-io/build-your-own-x,codecrafters-io,Organization,https://github.com/codecrafters-io/build-your-own-x,Master programming by recreating your favorite technologies from scratch.,https://codecrafters.io,Markdown,awesome-list;free;programming;tutorial-code;tutorial-exercises;tutorials,,,master,2018-05-09T12:03:18Z,2025-08-22T23:51:45Z,2025-07-29T21:02:41Z,1079,413055,38738,417,413055,True,False,False,False,False,False,public,True,,
21737465,awesome,sindresorhus/awesome,sindresorhus,User,https://github.com/sindresorhus/awesome,😎 Awesome lists about all kinds of interesting topics,,,awesome;awesome-list;lists;resources;unicorns,cc0-1.0,Creative Commons Zero v1.0 Universal,main,2014-07-11T13:42:37Z,2025-08-22T23:31:20Z,2025-07-18T18:37:33Z,1500,394088,31305,53,394088,True,False,True,False,False,False,public,True,,
13491895,free-programming-books,EbookFoundation/free-programming-books,EbookFoundation,Organization,https://github.com/EbookFoundation/free-programming-books,:books: Freely available programming books,https://ebookfoundation.github.io/free-programming-books/,Python,books;education;hacktoberfest;list;resource,cc-by-4.0,Creative Commons Attribution 4.0 International,main,2013-10-11T06:50:37Z,2025-08-22T23:39:02Z,2025-08-17T15:03:15Z,19603,365763,63936,42,365763,True,False,True,False,False,False,public,True,,
54346799,public-apis,public-apis/public-apis,public-apis,Organization,https://github.com/public-apis/public-apis,A collective list of free APIs,https://APILayer.com/?utm_source=Github&utm_medium=Referral&utm_campaign=Public-apis-repo,Python,api;apis;dataset;development;free;list;lists;open-source;public;public-api;public-apis;resources;software,mit,MIT License,master,2016-03-20T23:49:42Z,2025-08-22T23:20:28Z,2025-05-20T15:56:34Z,4771,362436,38028,555,362436,True,False,False,False,False,False,public,True,,
85077558,developer-roadmap,kamranahmedse/developer-roadmap,kamranahmedse,User,https://github.com/kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://roadmap.sh,TypeScript,angular-roadmap;backend-roadmap;blockchain-roadmap;computer-science;dba-roadmap;developer-roadmap;devops-roadmap;frontend-roadmap;go-roadmap;java-roadmap;javascript-roadmap;nodejs-roadmap;python-roadmap;qa-roadmap;react-roadmap;roadmap;software-architect-roadmap;vue-roadmap,other,Other,master,2017-03-15T13:45:52Z,2025-08-22T22:54:39Z,2025-08-22T16:11:41Z,309093,334333,42616,280,334333,True,True,False,False,False,False,public,True,,
60493101,coding-interview-university,jwasham/coding-interview-university,jwasham,User,https://github.com/jwasham/coding-interview-university,A complete computer science study plan to become a software engineer.,,,algorithm;algorithms;coding-interview;coding-interviews;computer-science;data-structures;interview;interview-prep;interview-preparation;programming-interviews;software-engineering;study-plan,cc-by-sa-4.0,Creative Commons Attribution Share Alike 4.0 International,main,2016-06-06T02:34:12Z,2025-08-22T23:37:54Z,2024-12-05T23:47:30Z,22600,324682,79909,78,324682,True,False,False,False,False,False,public,True,,
83222441,system-design-primer,donnemartin/system-design-primer,donnemartin,User,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,,Python,design;design-patterns;design-system;development;interview;interview-practice;interview-questions;programming;python;system;web;web-application;webapp,other,Other,master,2017-02-26T16:15:28Z,2025-08-22T23:43:32Z,2025-05-21T11:13:33Z,11239,317089,51909,514,317089,True,True,False,False,False,False,public,True,,
177736533,996.ICU,996icu/996.ICU,996icu,User,https://github.com/996icu/996.ICU,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,https://996.icu,,,other,Other,master,2019-03-26T07:31:14Z,2025-08-22T20:25:35Z,2025-08-22T06:01:29Z,189351,274131,21069,16697,274131,False,False,False,False,False,False,public,True,,
21289110,awesome-python,vinta/awesome-python,vinta,User,https://github.com/vinta/awesome-python,"An opinionated list of awesome Python frameworks, libraries, software and resources.",https://awesome-python.com/,Python,awesome;collections;python;python-framework;python-library;python-resources,other,Other,master,2014-06-27T21:00:06Z,2025-08-22T23:54:49Z,2025-07-17T16:35:51Z,6839,256243,26174,487,256243,False,False,True,False,False,False,public,True,,
36633370,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,Organization,https://github.com/awesome-selfhosted/awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,https://awesome-selfhosted.net/,,awesome;awesome-list;cloud;free-software;hosting;privacy;self-hosted;selfhosted,other,Other,master,2015-06-01T02:33:17Z,2025-08-22T23:53:45Z,2025-08-22T08:51:14Z,16591,243189,11264,0,243189,True,False,False,False,False,False,public,True,,
88011908,project-based-learning,practical-tutorials/project-based-learning,practical-tutorials,Organization,https://github.com/practical-tutorials/project-based-learning,Curated list of project-based tutorials,,,beginner-project;cpp;golang;javascript;project;python;tutorial;webdevelopment,mit,MIT License,master,2017-04-12T05:07:46Z,2025-08-22T23:43:11Z,2024-08-15T05:33:54Z,438,240662,31475,238,240662,True,True,False,False,False,False,public,True,,
10270250,react,facebook/react,facebook,Organization,https://github.com/facebook/react,The library for web and native user interfaces.,https://react.dev,JavaScript,declarative;frontend;javascript;library;react;ui,mit,MIT License,main,2013-05-24T16:15:54Z,2025-08-22T23:15:04Z,2025-08-22T21:46:37Z,1103781,238321,49179,1026,238321,True,False,True,False,False,False,public,True,,
11730342,vue,vuejs/vue,vuejs,Organization,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",http://v2.vuejs.org,TypeScript,framework;frontend;javascript;vue,mit,MIT License,main,2013-07-29T03:24:51Z,2025-08-22T22:38:54Z,2024-10-10T07:24:15Z,32152,209292,33741,602,209292,True,True,False,False,False,False,public,True,,
63476337,Python,TheAlgorithms/Python,TheAlgorithms,Organization,https://github.com/TheAlgorithms/Python,All Algorithms implemented in Python,https://thealgorithms.github.io/Python/,Python,algorithm;algorithm-competitions;algorithms-implemented;algos;community-driven;education;hacktoberfest;interview;learn;practice;python;searches;sorting-algorithms;sorts,mit,MIT License,master,2016-07-16T09:44:01Z,2025-08-22T21:58:07Z,2025-08-22T21:16:56Z,15440,204274,47350,445,204274,True,True,True,False,False,False,public,True,,
2325298,linux,torvalds/linux,torvalds,User,https://github.com/torvalds/linux,Linux kernel source tree,,C,,other,Other,master,2011-09-04T22:48:12Z,2025-08-22T23:10:50Z,2025-08-22T22:20:33Z,5657344,200473,57406,488,200473,False,False,False,False,False,False,public,True,,
126577260,javascript-algorithms,trekhleb/javascript-algorithms,trekhleb,User,https://github.com/trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,,JavaScript,algorithm;algorithms;computer-science;data-structures;interview;interview-preparation;javascript;javascript-algorithms,mit,MIT License,master,2018-03-24T07:47:04Z,2025-08-22T22:54:43Z,2025-02-12T16:19:59Z,13564,193057,30849,368,193057,True,False,False,False,False,False,public,True,,
45717250,tensorflow,tensorflow/tensorflow,tensorflow,Organization,https://github.com/tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,https://tensorflow.org,C++,deep-learning;deep-neural-networks;distributed;machine-learning;ml;neural-network;python;tensorflow,apache-2.0,Apache License 2.0,master,2015-11-07T01:19:20Z,2025-08-22T23:19:48Z,2025-08-22T23:35:59Z,1193535,191278,74785,1483,191278,True,False,False,False,False,False,public,True,,
